"cluster_condition"," ","GO cluster","IC","GO ID","term","definition","name pvalue","name -log10_pvalue","ID","cluster9 pvalue","cluster9 -log10_pvalue","temperature","ontology","gene_count","cluster","direction"
"cluster3_35","132","18",5.8,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0010628"">GO:0010628</a>","positive regulation of gene expression","Any process that increases the frequency, rate or extent of gene expression. Gene expression is the process in which a gene's coding sequence is converted into a mature gene product (protein or RNA).",1.680306e-05,4.77,"GO:0010628",NA,NA,"35","BP",61,"cluster3","up"
"cluster3_35","133","19",4.9,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051247"">GO:0051247</a>","positive regulation of protein metabolic process","Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving a protein.",0.001029847,2.99,"GO:0051247",NA,NA,"35","BP",51,"cluster3","up"
"cluster3_35","134","19",8.66,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0043506"">GO:0043506</a>","regulation of JUN kinase activity","Any process that modulates the frequency, rate or extent of JUN kinase activity.",0.003290406,2.48,"GO:0043506",NA,NA,"35","BP",7,"cluster3","up"
"cluster3_35","135","19",9.58,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0043507"">GO:0043507</a>","positive regulation of JUN kinase activity","Any process that activates or increases the frequency, rate or extent of JUN kinase activity.",0.005166861,2.29,"GO:0043507",NA,NA,"35","BP",6,"cluster3","up"
"cluster3_35","136","19",5.99,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0001934"">GO:0001934</a>","positive regulation of protein phosphorylation","Any process that activates or increases the frequency, rate or extent of addition of phosphate groups to amino acids within a protein.",0.004955669,2.3,"GO:0001934",NA,NA,"35","BP",31,"cluster3","up"
"cluster3_35","137","19",5.51,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0031401"">GO:0031401</a>","positive regulation of protein modification process","Any process that activates or increases the frequency, rate or extent of the covalent alteration of one or more amino acid residues within a protein.",0.001848625,2.73,"GO:0031401",NA,NA,"35","BP",40,"cluster3","up"
"cluster3_35","138","20",4.62,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0031328"">GO:0031328</a>","positive regulation of cellular biosynthetic process","Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of substances, carried out by individual cells.",2.097905e-05,4.68,"GO:0031328",NA,NA,"35","BP",62,"cluster3","up"
"cluster3_35","139","20",5.55,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0042327"">GO:0042327</a>","positive regulation of phosphorylation","Any process that activates or increases the frequency, rate or extent of addition of phosphate groups to a molecule.",0.003017304,2.52,"GO:0042327",NA,NA,"35","BP",34,"cluster3","up"
"cluster3_35","140","20",5.25,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0045937"">GO:0045937</a>","positive regulation of phosphate metabolic process","Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving phosphates.",0.005278497,2.28,"GO:0045937",NA,NA,"35","BP",35,"cluster3","up"
"cluster3_35","141","20",5.09,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0010562"">GO:0010562</a>","positive regulation of phosphorus metabolic process","Any process that increases the frequency, rate or extent of the chemical reactions and pathways involving phosphorus or compounds containing phosphorus.",0.005278497,2.28,"GO:0010562",NA,NA,"35","BP",35,"cluster3","up"
"cluster3_35","142","20",3.76,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0031325"">GO:0031325</a>","positive regulation of cellular metabolic process","Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways by which individual cells transform chemical substances.",4.067026e-05,4.39,"GO:0031325",NA,NA,"35","BP",91,"cluster3","up"
"cluster3_35","143","21",5.31,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0009725"">GO:0009725</a>","response to hormone","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a hormone stimulus.",0.002570091,2.59,"GO:0009725",NA,NA,"35","BP",28,"cluster3","up"
"cluster3_35","144","21",5.71,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0070848"">GO:0070848</a>","response to growth factor","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a growth factor stimulus.",0.00299499,2.52,"GO:0070848",NA,NA,"35","BP",16,"cluster3","up"
"cluster3_35","145","21",3.79,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0010033"">GO:0010033</a>","response to organic substance","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an organic substance stimulus.",0.0001878597,3.73,"GO:0010033",NA,NA,"35","BP",72,"cluster3","up"
"cluster3_35","146","21",5.66,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0033993"">GO:0033993</a>","response to lipid","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a lipid stimulus.",0.006761399,2.17,"GO:0033993",NA,NA,"35","BP",25,"cluster3","up"
"cluster3_35","147","21",5.86,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1901652"">GO:1901652</a>","response to peptide","NA",0.009180145,2.04,"GO:1901652",NA,NA,"35","BP",18,"cluster3","up"
"cluster3_35","148","21",9.13,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0032526"">GO:0032526</a>","response to retinoic acid","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a retinoic acid stimulus.",0.0008194434,3.09,"GO:0032526",NA,NA,"35","BP",7,"cluster3","up"
"cluster3_35","149","21",3.22,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0042221"">GO:0042221</a>","response to chemical","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chemical stimulus.",0.0002840965,3.55,"GO:0042221",NA,NA,"35","BP",96,"cluster3","up"
"cluster3_35","150","21",4.61,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1901700"">GO:1901700</a>","response to oxygen-containing compound","NA",0.0009844615,3.01,"GO:1901700",NA,NA,"35","BP",47,"cluster3","up"
"cluster3_35","151","22",2.77,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051716"">GO:0051716</a>","cellular response to stimulus","Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus by a cell and ends with a change in state or activity or the cell.",0.001796308,2.75,"GO:0051716",NA,NA,"35","BP",109,"cluster3","up"
"cluster3_35","152","22",4.14,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0070887"">GO:0070887</a>","cellular response to chemical stimulus","Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chemical stimulus.",0.003215286,2.49,"GO:0070887",NA,NA,"35","BP",63,"cluster3","up"
"cluster3_35","153","22",5.52,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1901701"">GO:1901701</a>","cellular response to oxygen-containing compound","NA",0.003017304,2.52,"GO:1901701",NA,NA,"35","BP",28,"cluster3","up"
"cluster3_35","154","22",6.02,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0071417"">GO:0071417</a>","cellular response to organonitrogen compound","Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an organonitrogen stimulus. An organonitrogen compound is formally a compound containing at least one carbon-nitrogen bond.",0.006272756,2.2,"GO:0071417",NA,NA,"35","BP",21,"cluster3","up"
"cluster3_35","155","22",6.86,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0090287"">GO:0090287</a>","regulation of cellular response to growth factor stimulus","Any process that modulates the rate, frequency, or extent of a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a growth factor stimulus.",0.002475425,2.61,"GO:0090287",NA,NA,"35","BP",13,"cluster3","up"
"cluster3_35","156","22",4.68,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0071310"">GO:0071310</a>","cellular response to organic substance","Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an organic substance stimulus.",0.001110581,2.95,"GO:0071310",NA,NA,"35","BP",54,"cluster3","up"
"cluster3_35","157","22",6.02,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0071363"">GO:0071363</a>","cellular response to growth factor stimulus","Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a growth factor stimulus.",0.00299499,2.52,"GO:0071363",NA,NA,"35","BP",16,"cluster3","up"
"cluster3_35","158","23",10.14,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0002467"">GO:0002467</a>","germinal center formation","The process in which germinal centers form. A germinal center is a specialized microenvironment formed when activated B cells enter lymphoid follicles. Germinal centers are the foci for B cell proliferation and somatic hypermutation.",0.0001809496,3.74,"GO:0002467",NA,NA,"35","BP",2,"cluster3","up"
"cluster3_35","159","23",4.63,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006955"">GO:0006955</a>","immune response","Any immune system process that functions in the calibrated response of an organism to a potential internal or invasive threat.",0.0006074264,3.22,"GO:0006955",NA,NA,"35","BP",36,"cluster3","up"
"cluster3_35","160","23",6.55,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0002250"">GO:0002250</a>","adaptive immune response","An immune response mediated by cells expressing specific receptors for antigens produced through a somatic diversification process, and allowing for an enhanced secondary response to subsequent exposures to the same antigen (immunological memory).",0.005001308,2.3,"GO:0002250",NA,NA,"35","BP",6,"cluster3","up"
"cluster3_35","161","23",6.79,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0002460"">GO:0002460</a>","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","An immune response mediated by lymphocytes expressing specific receptors for antigen produced through a somatic diversification process that includes somatic recombination of germline gene segments encoding immunoglobulin superfamily domains. Recombined receptors for antigen encoded by immunoglobulin superfamily domains include T cell receptors and immunoglobulins (antibodies) produced by B cells. The first encounter with antigen elicits a primary immune response that is slow and not of great magnitude. T and B cells selected by antigen become activated and undergo clonal expansion. A fraction of antigen-reactive T and B cells become memory cells, whereas others differentiate into effector cells. The memory cells generated during the primary response enable a much faster and stronger secondary immune response upon subsequent exposures to the same antigen (immunological memory). An example of this is the adaptive immune response found in Mus musculus.",0.006340008,2.2,"GO:0002460",NA,NA,"35","BP",5,"cluster3","up"
"cluster3_35","162","23",4.97,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0044419"">GO:0044419</a>","biological process involved in interspecies interaction between organisms","Any process evolved to enable an interaction with an organism of a different species.",0.006928926,2.16,"GO:0044419",NA,NA,"35","BP",10,"cluster3","up"
"cluster3_35","163","23",4.87,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0002252"">GO:0002252</a>","immune effector process","Any process of the immune system that executes a component of an immune response. An effector immune process takes place after its activation.",0.008913838,2.05,"GO:0002252",NA,NA,"35","BP",26,"cluster3","up"
"cluster3_35","164","23",3.59,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0002376"">GO:0002376</a>","immune system process","Any process involved in the development or functioning of the immune system, an organismal system for calibrated responses to potential internal or invasive threats.",4.035984e-05,4.39,"GO:0002376",NA,NA,"35","BP",61,"cluster3","up"
"cluster3_35","165","24",5.15,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0043207"">GO:0043207</a>","response to external biotic stimulus","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an external biotic stimulus, an external stimulus caused by, or produced by living things.",0.005278497,2.28,"GO:0043207",NA,NA,"35","BP",24,"cluster3","up"
"cluster3_35","166","24",5.26,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051707"">GO:0051707</a>","response to other organism","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from another living organism.",0.005278497,2.28,"GO:0051707",NA,NA,"35","BP",24,"cluster3","up"
"cluster3_35","167","24",6.35,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0045087"">GO:0045087</a>","innate immune response","Innate immune responses are defense responses mediated by germline encoded components that directly recognize components of potential pathogens.",0.0004479842,3.35,"GO:0045087",NA,NA,"35","BP",17,"cluster3","up"
"cluster3_35","168","24",5.79,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0098542"">GO:0098542</a>","defense response to other organism","Reactions triggered in response to the presence of another organism that act to protect the cell or organism from damage caused by that organism.",0.0008703789,3.06,"GO:0098542",NA,NA,"35","BP",13,"cluster3","up"
"cluster3_35","169","24",6.11,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0140546"">GO:0140546</a>","defense response to symbiont","NA",0.000768195,3.11,"GO:0140546",NA,NA,"35","BP",NA,"cluster3","up"
"cluster3_35","170","25",6.16,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0009611"">GO:0009611</a>","response to wounding","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism.",0.001488502,2.83,"GO:0009611",NA,NA,"35","BP",21,"cluster3","up"
"cluster3_35","171","25",6.81,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0042060"">GO:0042060</a>","wound healing","The series of events that restore integrity to a damaged tissue, following an injury.",0.0008011778,3.1,"GO:0042060",NA,NA,"35","BP",17,"cluster3","up"
"cluster3_35","172","25",3.77,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006950"">GO:0006950</a>","response to stress","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a disturbance in organismal or cellular homeostasis, usually, but not necessarily, exogenous (e.g. temperature, humidity, ionizing radiation).",0.001951765,2.71,"GO:0006950",NA,NA,"35","BP",84,"cluster3","up"
"cluster3_35","173","25",5.28,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006952"">GO:0006952</a>","defense response","Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack.",0.0003576248,3.45,"GO:0006952",NA,NA,"35","BP",34,"cluster3","up"
"cluster3_35","174","25",4.44,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0009719"">GO:0009719</a>","response to endogenous stimulus","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus arising within the organism.",0.0004917117,3.31,"GO:0009719",NA,NA,"35","BP",42,"cluster3","up"
"cluster3_35","175","25",4.92,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0071495"">GO:0071495</a>","cellular response to endogenous stimulus","Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus arising within the organism.",0.003601066,2.44,"GO:0071495",NA,NA,"35","BP",32,"cluster3","up"
"cluster3_35","176","25",9.45,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051602"">GO:0051602</a>","response to electrical stimulus","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an electrical stimulus.",0.004885919,2.31,"GO:0051602",NA,NA,"35","BP",5,"cluster3","up"
"cluster3_35","177","25",4.1,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0009605"">GO:0009605</a>","response to external stimulus","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an external stimulus.",0.002654398,2.58,"GO:0009605",NA,NA,"35","BP",56,"cluster3","up"
"cluster3_35","178","25",2.02,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0050896"">GO:0050896</a>","response to stimulus","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus and ends with a change in state or activity or the cell or organism.",6.92176e-05,4.16,"GO:0050896",NA,NA,"35","BP",154,"cluster3","up"
"cluster3_35","179","26",5.83,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051493"">GO:0051493</a>","regulation of cytoskeleton organization","Any process that modulates the frequency, rate or extent of the formation, arrangement of constituent parts, or disassembly of cytoskeletal structures.",0.004607118,2.34,"GO:0051493",NA,NA,"35","BP",19,"cluster3","up"
"cluster3_35","180","26",6.37,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0032956"">GO:0032956</a>","regulation of actin cytoskeleton organization","Any process that modulates the frequency, rate or extent of the formation, arrangement of constituent parts, or disassembly of cytoskeletal structures comprising actin filaments and their associated proteins.",0.003640738,2.44,"GO:0032956",NA,NA,"35","BP",14,"cluster3","up"
"cluster3_35","181","26",6.75,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0110053"">GO:0110053</a>","regulation of actin filament organization","Any process that modulates the frequency, rate or extent of actin filament organization.",0.009483626,2.02,"GO:0110053",NA,NA,"35","BP",11,"cluster3","up"
"cluster3_35","182","26",6.49,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007015"">GO:0007015</a>","actin filament organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures comprising actin filaments. Includes processes that control the spatial distribution of actin filaments, such as organizing filaments into meshworks, bundles, or other structures, as by cross-linking.",0.003192276,2.5,"GO:0007015",NA,NA,"35","BP",9,"cluster3","up"
"cluster3_35","183","26",7.49,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0008154"">GO:0008154</a>","actin polymerization or depolymerization","Assembly or disassembly of actin filaments by the addition or removal of actin monomers from a filament.",0.004970443,2.3,"GO:0008154",NA,NA,"35","BP",5,"cluster3","up"
"cluster3_35","184","26",4.8,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007010"">GO:0007010</a>","cytoskeleton organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures.",0.001854718,2.73,"GO:0007010",NA,NA,"35","BP",37,"cluster3","up"
"cluster3_35","185","26",5.82,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0030036"">GO:0030036</a>","actin cytoskeleton organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures comprising actin filaments and their associated proteins.",1.654854e-05,4.78,"GO:0030036",NA,NA,"35","BP",25,"cluster3","up"
"cluster3_35","186","26",7.25,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0031032"">GO:0031032</a>","actomyosin structure organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures containing both actin and myosin or paramyosin. The myosin may be organized into filaments.",0.00569678,2.24,"GO:0031032",NA,NA,"35","BP",7,"cluster3","up"
"cluster3_35","187","27",6.44,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0034329"">GO:0034329</a>","cell junction assembly","A cellular process that results in the aggregation, arrangement and bonding together of a set of components to form a cell junction.",0.000690126,3.16,"GO:0034329",NA,NA,"35","BP",10,"cluster3","up"
"cluster3_35","188","27",7.09,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1901888"">GO:1901888</a>","regulation of cell junction assembly","NA",0.004681867,2.33,"GO:1901888",NA,NA,"35","BP",4,"cluster3","up"
"cluster3_35","189","27",6.11,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0050808"">GO:0050808</a>","synapse organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a synapse, the junction between a neuron and a target (neuron, muscle, or secretory cell).",0.003200842,2.49,"GO:0050808",NA,NA,"35","BP",11,"cluster3","up"
"cluster3_35","190","27",5.61,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0034330"">GO:0034330</a>","cell junction organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a cell junction. A cell junction is a specialized region of connection between two cells or between a cell and the extracellular matrix.",1.532697e-05,4.81,"GO:0034330",NA,NA,"35","BP",12,"cluster3","up"
"cluster3_35","191","27",7.21,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0045216"">GO:0045216</a>","cell-cell junction organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a cell-cell junction. A cell-cell junction is a specialized region of connection between two cells.",0.00688029,2.16,"GO:0045216",NA,NA,"35","BP",10,"cluster3","up"
"cluster3_35","192","27",5.8,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0097435"">GO:0097435</a>","supramolecular fiber organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a supramolecular fiber, a polymer consisting of an indefinite number of protein or protein complex subunits that have polymerised to form a fiber-shaped structure.",0.001539836,2.81,"GO:0097435",NA,NA,"35","BP",14,"cluster3","up"
"cluster3_35","193","27",4.11,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0030030"">GO:0030030</a>","cell projection organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a prolongation or process extending from a cell, e.g. a flagellum or axon.",0.006008555,2.22,"GO:0030030",NA,NA,"35","BP",43,"cluster3","up"
"cluster3_35","194","27",4.52,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0043933"">GO:0043933</a>","protein-containing complex organization","Any process in which macromolecules aggregate, disaggregate, or are modified, resulting in the formation, disassembly, or alteration of a protein complex.",0.009618013,2.02,"GO:0043933",NA,NA,"35","BP",48,"cluster3","up"
"cluster3_35","195","28",6.24,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006325"">GO:0006325</a>","chromatin organization","The assembly or remodeling of chromatin composed of DNA complexed with histones, other associated proteins, and sometimes RNA.",0.008913838,2.05,"GO:0006325",NA,NA,"35","BP",24,"cluster3","up"
"cluster3_35","196","28",5.56,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051276"">GO:0051276</a>","chromosome organization","A process that is carried out at the cellular level that results in the assembly, arrangement of constituent parts, or disassembly of chromosomes, structures composed of a very long molecule of DNA and associated proteins that carries hereditary information. This term covers covalent modifications at the molecular level as well as spatial relationships among the major components of a chromosome.",0.002876418,2.54,"GO:0051276",NA,NA,"35","BP",30,"cluster3","up"
"cluster3_35","197","28",7.79,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1902275"">GO:1902275</a>","regulation of chromatin organization","NA",0.004888503,2.31,"GO:1902275",NA,NA,"35","BP",12,"cluster3","up"
"cluster3_35","198","28",9.58,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1905268"">GO:1905268</a>","negative regulation of chromatin organization","NA",0.003303682,2.48,"GO:1905268",NA,NA,"35","BP",6,"cluster3","up"
"cluster3_35","199","29",6.76,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0030100"">GO:0030100</a>","regulation of endocytosis","Any process that modulates the frequency, rate or extent of endocytosis.",0.002322959,2.63,"GO:0030100",NA,NA,"35","BP",15,"cluster3","up"
"cluster3_35","200","29",7.74,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0045807"">GO:0045807</a>","positive regulation of endocytosis","Any process that activates or increases the frequency, rate or extent of endocytosis.",0.004970443,2.3,"GO:0045807",NA,NA,"35","BP",10,"cluster3","up"
"cluster3_35","201","29",3.17,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048523"">GO:0048523</a>","negative regulation of cellular process","Any process that stops, prevents, or reduces the frequency, rate or extent of a cellular process, any of those that are carried out at the cellular level, but are not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level.",0.008763961,2.06,"GO:0048523",NA,NA,"35","BP",102,"cluster3","up"
"cluster3_35","202","29",5.64,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051129"">GO:0051129</a>","negative regulation of cellular component organization","Any process that stops, prevents, or reduces the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell structures, including the plasma membrane and any external encapsulating structures such as the cell wall and cell envelope.",0.002094962,2.68,"GO:0051129",NA,NA,"35","BP",29,"cluster3","up"
"cluster3_35","203","29",5.22,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0031344"">GO:0031344</a>","regulation of cell projection organization","Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell projections.",0.00290474,2.54,"GO:0031344",NA,NA,"35","BP",31,"cluster3","up"
"cluster3_35","204","29",5.55,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0120035"">GO:0120035</a>","regulation of plasma membrane bounded cell projection organization","Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of plasma membrane bounded cell projections.",0.002596835,2.59,"GO:0120035",NA,NA,"35","BP",31,"cluster3","up"
"cluster3_35","205","29",6.64,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0050807"">GO:0050807</a>","regulation of synapse organization","Any process that modulates the physical form of a synapse, the junction between a neuron and a target (neuron, muscle, or secretory cell).",0.003817758,2.42,"GO:0050807",NA,NA,"35","BP",13,"cluster3","up"
"cluster3_35","206","29",5.15,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051130"">GO:0051130</a>","positive regulation of cellular component organization","Any process that activates or increases the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell structures, including the plasma membrane and any external encapsulating structures such as the cell wall and cell envelope.",0.005813845,2.24,"GO:0051130",NA,NA,"35","BP",41,"cluster3","up"
"cluster3_35","207","29",3.71,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051128"">GO:0051128</a>","regulation of cellular component organization","Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell structures, including the plasma membrane and any external encapsulating structures such as the cell wall and cell envelope.",0.002172363,2.66,"GO:0051128",NA,NA,"35","BP",74,"cluster3","up"
"cluster3_35","208","29",6.26,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1902903"">GO:1902903</a>","regulation of supramolecular fiber organization","NA",0.0007620078,3.12,"GO:1902903",NA,NA,"35","BP",17,"cluster3","up"
"cluster3_35","209","30",9.73,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0030947"">GO:0030947</a>","regulation of vascular endothelial growth factor receptor signaling pathway","Any process that modulates the frequency, rate or extent of vascular endothelial growth factor receptor signaling pathway activity.",0.00322108,2.49,"GO:0030947",NA,NA,"35","BP",4,"cluster3","up"
"cluster3_35","210","30",10.61,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0030949"">GO:0030949</a>","positive regulation of vascular endothelial growth factor receptor signaling pathway","Any process that activates or increases the frequency, rate or extent of vascular endothelial growth factor receptor signaling pathway activity.",0.001194327,2.92,"GO:0030949",NA,NA,"35","BP",4,"cluster3","up"
"cluster3_35","211","30",9.73,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0033209"">GO:0033209</a>","tumor necrosis factor-mediated signaling pathway","The series of molecular signals initiated by tumor necrosis factor binding to its receptor on the surface of a cell, and ending with the regulation of a downstream cellular process, e.g. transcription.",0.004885919,2.31,"GO:0033209",NA,NA,"35","BP",2,"cluster3","up"
"cluster3_35","212","30",8.46,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0001959"">GO:0001959</a>","regulation of cytokine-mediated signaling pathway","Any process that modulates the frequency, rate or extent of the cytokine mediated signaling pathway.",0.005166861,2.29,"GO:0001959",NA,NA,"35","BP",6,"cluster3","up"
"cluster3_35","213","30",10.14,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0010803"">GO:0010803</a>","regulation of tumor necrosis factor-mediated signaling pathway","Any process that modulates the rate or extent of the tumor necrosis factor-mediated signaling pathway. The tumor necrosis factor-mediated signaling pathway is the series of molecular signals generated as a consequence of tumor necrosis factor binding to a cell surface receptor.",0.006760142,2.17,"GO:0010803",NA,NA,"35","BP",4,"cluster3","up"
