gene_id,B1,B10,B6,B7,B8,B9,F10,F6,F7,F8,F9,G1,G10,G6,G7,G8,G9,H1,H10,H6,H7,H8,H9
Pocillopora_acuta_HIv2___TS.g31745.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g4583.t1,0,0,1,1,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,3,4,0,0
MSTRG.36845,0,17,27,308,5,40,0,15,237,13,37,7,17,24,204,6,24,1,9,9,304,6,41
Pocillopora_acuta_HIv2___RNAseq.g4585.t1,0,0,10,0,5,0,0,3,0,4,8,0,4,0,0,2,7,4,0,0,0,1,5
Pocillopora_acuta_HIv2___RNAseq.g4586.t1,0,0,0,0,0,0,13,0,4,0,4,0,0,0,2,0,13,0,0,2,0,0,0
MSTRG.36846,0,0,2,0,2,4,0,1,0,1,2,0,0,5,0,0,2,1,1,0,2,1,1
MSTRG.36847,0,0,6,0,0,0,0,0,0,0,32,0,0,0,0,0,19,0,0,0,0,0,60
Pocillopora_acuta_HIv2___RNAseq.g16616.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36848,0,8,0,0,4,0,0,0,0,0,7,0,10,0,1,18,5,0,2,0,0,2,0
MSTRG.36849,0,573,1093,289,878,957,10,797,126,654,648,865,811,1091,217,531,549,1700,989,1424,92,810,401
MSTRG.36852,0,2041,4450,1862,3837,3360,31,3043,1525,2756,1909,6144,2396,5152,2506,1674,1915,10986,2388,3463,2232,3388,1263
MSTRG.36850,0,19,72,9,74,85,0,26,8,55,44,12,28,11,6,11,31,29,21,15,3,27,10
MSTRG.36851,0,0,0,0,0,0,0,0,0,0,71,55,103,551,0,45,214,14,18,20,0,7,0
MSTRG.36853,0,1151,1794,471,2225,1681,24,2434,650,1660,1084,1157,1863,1872,725,906,1097,2938,1765,3429,621,1758,659
MSTRG.36854,0,394,13,2,289,164,0,126,4,274,75,13,184,30,4,27,107,10,296,67,1,342,18
MSTRG.36855,0,612,452,34,465,415,12,1704,36,517,412,500,624,1982,70,440,288,1102,952,2949,64,854,234
MSTRG.36856,0,192,202,4,368,185,3,359,4,226,131,454,276,453,8,157,148,213,137,237,1,240,27
Pocillopora_acuta_HIv2___TS.g23977.t1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
MSTRG.36858,0,175,193,307,251,364,12,680,221,702,399,258,702,535,386,401,516,316,382,557,209,423,252
MSTRG.36857,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g17382.t1,0,0,0,0,4,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,5,0
MSTRG.36859,0,48,5,0,20,6,7,6,7,1,8,0,0,4,15,0,10,0,0,0,0,0,4
MSTRG.36860,0,160,25,11,127,89,0,41,9,57,55,11,167,23,19,52,61,0,0,5,0,0,5
MSTRG.36861,0,32,10,2,97,49,0,32,8,44,25,3,63,8,16,8,44,0,0,0,0,0,5
MSTRG.36862,0,23,12,0,72,59,0,29,8,6,41,0,35,15,21,4,60,0,0,3,0,0,4
MSTRG.36863,0,260,100,13,326,244,0,72,35,119,170,40,260,108,90,108,149,50,81,121,5,67,44
MSTRG.36864,0,36,160,2,125,123,3,101,0,45,133,169,213,197,12,101,105,42,25,42,0,23,17
MSTRG.36865,0,466,818,5,511,559,9,883,0,511,354,751,1210,1064,37,705,450,451,398,463,7,257,126
MSTRG.36867,0,511,788,25,575,362,6,623,18,583,364,564,939,890,44,678,479,524,286,390,0,272,95
MSTRG.36866,0,0,6,0,0,3,0,4,0,1,3,0,4,2,3,40,7,4,0,6,3,0,6
Pocillopora_acuta_HIv2___RNAseq.g24610.t1,0,0,3,0,5,4,3,0,0,0,0,0,10,8,0,23,0,23,11,6,0,18,5
MSTRG.36868,0,215,54,0,120,110,0,19,0,60,94,53,122,47,0,139,111,198,251,55,0,232,53
MSTRG.36869,0,300,334,59,90,241,6,206,21,90,211,464,339,536,227,297,245,442,357,468,31,366,170
Pocillopora_acuta_HIv2___RNAseq.g24614.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36870,0,0,41,0,9,0,0,31,0,10,0,0,0,0,0,0,8,11,0,6,0,5,19
MSTRG.36874,0,1410,1618,134,1944,2128,12,1998,50,1420,717,111,208,377,54,252,222,536,910,1494,78,1128,420
MSTRG.36875,0,41,0,0,38,13,0,18,0,17,3,3,7,15,0,4,12,2,18,19,0,15,7
MSTRG.36877,0,64,0,0,9,0,0,2,0,0,41,6,21,4,0,0,6,0,23,4,0,15,0
MSTRG.36878,0,30,0,0,10,7,0,0,0,2,1,0,4,2,1,0,2,1,14,2,1,6,0
MSTRG.36879,0,430,723,21,430,423,4,711,0,369,146,114,231,230,20,50,129,230,263,532,14,358,77
MSTRG.36880,0,69,10,0,13,5,0,25,0,26,0,0,0,0,0,3,0,3,9,5,0,5,4
Pocillopora_acuta_HIv2___RNAseq.g3135.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
MSTRG.36871,0,243,126,30,259,279,0,217,37,230,108,115,127,170,52,110,128,64,140,133,8,144,44
MSTRG.36872,0,5,43,549,182,233,0,14,436,208,0,4,0,0,325,0,0,2,5,15,0,6,0
MSTRG.36873,0,359,142,12,362,609,0,147,14,252,344,32,153,198,17,88,262,82,419,204,14,328,117
MSTRG.36876,0,94,167,3,213,164,5,189,4,131,151,67,245,330,10,175,179,106,283,420,13,311,55
Pocillopora_acuta_HIv2___RNAseq.g9945.t1,0,0,0,0,0,0,0,6,0,4,4,0,0,13,0,0,0,0,7,0,0,0,0
MSTRG.36882,0,533,496,25,1209,765,6,752,10,542,323,103,352,429,22,166,290,136,422,417,4,343,143
MSTRG.36883,0,0,0,0,0,1,0,0,2,4,3,1,5,0,0,2,2,0,0,5,0,2,0
Pocillopora_acuta_HIv2___RNAseq.g29582.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36881,0,0,0,3,2,1,1,4,0,2,3,1,5,9,43,1,6,2,2,5,0,1,1
Pocillopora_acuta_HIv2___RNAseq.g29583.t1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3
MSTRG.36884,0,1233,642,628,1901,2280,17,1184,690,1139,619,180,178,132,398,120,151,480,498,688,507,502,275
MSTRG.36885,0,110,41,4,43,51,0,20,2,12,76,55,25,32,0,24,43,8,12,7,0,45,5
MSTRG.36886,0,906,408,96,1210,1821,0,1176,84,1076,974,399,773,666,102,284,742,388,915,1053,81,778,280
MSTRG.36887,0,113,214,10,232,204,0,324,0,184,135,68,189,359,2,135,108,34,124,213,0,86,33
MSTRG.36888,0,1099,474,151,1101,2487,6,975,107,908,646,5,15,8,86,0,41,2,13,9,97,19,102
MSTRG.36889,0,342,684,25,671,596,6,739,11,427,241,53,203,347,21,141,196,237,418,636,0,438,113
MSTRG.36896,0,1346,1314,92,1792,1333,4,1484,64,1098,875,469,1468,1662,140,875,1093,636,1665,1744,83,1498,534
MSTRG.36897,0,338,365,0,581,375,3,478,14,254,202,135,280,505,33,99,239,136,224,505,0,235,52
MSTRG.36890,0,21,21,2,33,66,0,21,0,21,25,6,26,20,2,2,34,6,21,18,0,18,2
MSTRG.36891,0,18,71,114,114,213,0,51,74,97,87,30,71,100,104,120,128,25,33,0,48,8,27
MSTRG.36892,0,2,4,1,7,5,0,16,0,6,4,4,10,3,7,13,8,3,8,9,2,14,4
MSTRG.36893,0,3,2,32,3,1,0,1,37,1,6,0,2,1,14,1,2,0,0,0,0,0,3
MSTRG.36894,0,0,2,0,0,5,0,4,0,6,0,0,0,0,0,10,9,0,0,0,0,7,0
MSTRG.36895,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36899,0,11,11,0,8,32,0,3,0,6,0,0,2,1,0,0,1,7,7,12,0,2,0
MSTRG.36898,0,18,0,0,15,2,0,0,0,2,0,1,5,0,0,0,0,0,0,1,0,4,0
MSTRG.36900,0,127,47,0,144,115,0,29,0,122,65,24,55,27,10,31,55,6,33,25,3,10,10
MSTRG.36901,0,0,84,0,14,58,0,66,0,33,18,0,0,18,0,0,0,0,0,14,0,0,0
MSTRG.36902,0,11,8,0,13,3,0,11,0,28,0,0,0,0,0,0,0,0,0,0,0,0,2
MSTRG.36903,0,18,39,3,82,127,2,25,8,61,40,7,29,34,15,19,27,35,10,2,1,11,7
MSTRG.36904,0,30,161,28,38,88,0,84,16,68,15,47,29,125,40,46,23,66,71,144,60,64,49
MSTRG.36905,0,203,452,13,174,263,0,496,21,139,126,32,137,370,42,126,133,48,261,532,39,213,122
MSTRG.36906,0,7,15,0,1,31,0,35,0,22,20,7,11,24,1,16,8,15,38,97,5,42,12
MSTRG.36907,0,92,11,2,38,97,2,121,0,93,46,61,69,132,10,37,68,26,151,311,2,153,22
MSTRG.36908,0,6,0,8,67,39,0,73,9,32,37,228,119,188,30,23,73,235,116,138,14,82,14
MSTRG.36909,0,118,524,18,496,279,0,547,27,270,219,169,227,466,8,134,174,561,490,831,13,510,124
MSTRG.36910,0,130,300,23,222,245,0,298,15,249,72,12,99,141,11,184,122,35,41,27,0,24,43
Pocillopora_acuta_HIv2___RNAseq.g18897.t1,0,2,0,0,0,0,0,0,2,3,1,0,0,7,0,0,0,1,7,9,0,4,4
MSTRG.36911,0,4,20,1,9,18,0,21,1,7,10,4,6,10,1,5,8,11,9,15,0,14,3
MSTRG.36912,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36913,0,2,2,1,4,6,0,7,1,6,0,0,0,10,0,0,0,13,5,13,3,6,22
MSTRG.36914,0,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0
MSTRG.36915,0,10,3,2,28,12,0,10,0,21,3,1,7,1,2,0,4,2,15,9,0,26,0
Pocillopora_acuta_HIv2___RNAseq.g18900.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18901.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g2643.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36916,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,9,20,2,48,19,10
MSTRG.36917,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,6,2,19,3,3
MSTRG.36918,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,0,3,20,21,8,79,22,20
MSTRG.36919,0,457,496,0,821,378,0,627,20,573,236,197,533,553,24,364,246,0,0,0,0,0,95
MSTRG.36920,0,50,44,0,31,39,0,29,0,44,36,9,38,13,7,40,35,0,10,4,326,20,0
MSTRG.36921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36922,0,170,176,0,133,164,0,194,9,126,90,83,151,286,0,123,91,82,170,245,4,110,69
MSTRG.36923,0,56,154,0,96,146,7,206,0,76,87,45,186,240,0,83,66,57,197,235,0,148,27
MSTRG.36924,0,119,29,2,136,45,2,109,4,81,46,46,84,53,28,29,38,42,118,168,275,112,14
MSTRG.36927,0,182,43,37,219,169,4,207,49,126,96,85,184,121,51,53,78,65,139,195,23,171,28
MSTRG.36928,0,1158,1545,183,2113,1396,15,2022,183,1226,1058,1043,1991,1831,432,1291,1331,812,1376,1398,200,1514,531
MSTRG.36925,0,1852,3017,92,3799,2822,18,3740,75,2905,1444,821,2020,2759,50,1424,1232,3010,3744,6246,54,4525,1014
MSTRG.36926,0,268,342,5,343,243,0,397,12,291,49,0,0,0,3,0,8,5,6,1,3,1,23
MSTRG.36929,0,673,1794,305,1274,1512,12,2311,117,1306,1018,1650,1255,2282,351,933,895,1888,1139,2045,165,870,516
MSTRG.36930,0,101,162,0,214,144,0,254,0,170,56,95,103,206,0,91,85,118,171,290,0,181,62
Pocillopora_acuta_HIv2___RNAseq.g15701.t1,0,19,44,0,61,36,0,81,0,34,29,0,22,51,0,25,35,16,56,103,0,61,29
MSTRG.36931,0,521,677,623,871,1519,14,624,292,546,632,293,461,495,729,474,541,508,383,395,355,392,354
MSTRG.36932,0,0,0,0,0,0,0,0,0,0,2,3,3,24,3,16,11,0,0,0,0,0,0
MSTRG.36933,0,0,1,0,1,5,0,1,0,1,12,32,70,66,4,30,33,0,0,0,0,0,0
MSTRG.36935,0,202,327,22,228,119,3,386,9,225,113,44,37,116,15,85,53,242,285,383,20,259,82
MSTRG.36934,0,96,6,0,20,28,0,9,0,35,24,0,22,4,0,0,11,6,42,18,3,13,5
MSTRG.36936,0,108,51,0,92,179,0,169,0,158,92,27,75,105,4,76,52,25,100,103,0,74,57
MSTRG.36937,0,29,0,0,18,42,0,0,0,13,0,0,0,0,0,0,0,0,21,14,5,9,0
MSTRG.36938,0,303,68,10,116,198,0,173,12,213,73,6,0,0,24,7,10,19,121,101,21,139,48
MSTRG.36939,0,1,14,0,4,1,0,5,0,2,2,12,8,6,0,1,0,3,3,3,0,0,0
MSTRG.36940,0,57,170,5,165,156,0,213,31,130,68,59,107,161,8,110,71,84,125,144,2,107,33
MSTRG.36941,0,21,0,0,2,3,0,2,0,0,6,0,0,0,0,0,0,0,1,3,0,0,0
MSTRG.36942,0,303,703,38,238,560,0,1172,29,494,187,115,110,343,28,137,86,548,333,1377,27,423,182
MSTRG.36943,0,3,7,0,14,64,0,11,0,17,3,18,4,6,1,12,30,3,17,10,0,9,3
MSTRG.36944,0,59,0,0,2,0,0,0,0,0,0,4,0,0,0,0,9,0,0,6,0,7,0
MSTRG.36946,0,480,114,15,643,467,6,415,27,427,350,197,482,364,37,157,367,64,209,269,0,376,30
MSTRG.36947,0,349,205,33,421,242,4,334,0,312,179,300,194,299,16,165,131,113,135,181,20,118,61
MSTRG.36948,0,10,141,0,29,22,3,134,0,29,34,49,55,187,0,28,31,35,30,73,0,25,21
MSTRG.36949,0,312,442,213,428,322,6,827,117,355,300,1087,401,1147,303,321,273,706,236,595,42,232,70
MSTRG.36945,0,12,9,7,84,38,0,26,9,34,17,5,25,25,19,7,24,9,15,32,0,10,0
MSTRG.36950,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
MSTRG.36951,0,0,29,0,38,19,0,68,8,4,3,0,0,0,4,0,0,15,13,9,0,3,8
MSTRG.36952,0,10,179,28,36,15,0,90,0,5,7,2,2,29,0,6,4,23,9,15,0,2,17
MSTRG.36957,0,717,216,49,688,624,8,420,47,533,463,188,449,350,100,406,433,136,494,473,72,456,183
Pocillopora_acuta_HIv2___RNAseq.g24504.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MSTRG.36953,0,96,47,0,213,135,0,54,0,128,46,26,46,39,0,5,32,34,51,26,0,73,9
MSTRG.36954,0,0,12,0,79,13,0,21,4,38,12,7,3,0,0,0,6,14,5,4,0,6,8
MSTRG.36955,0,0,0,0,12,5,0,20,4,5,0,4,0,14,0,0,5,28,5,10,0,0,0
MSTRG.36956,0,25,0,9,13,30,0,18,0,17,30,4,10,22,0,17,10,7,31,25,0,6,2
Pocillopora_acuta_HIv2___RNAseq.g17874.t1,0,0,10,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36958,0,247,486,113,314,371,3,602,201,321,279,466,473,683,666,412,403,714,477,873,1352,642,257
MSTRG.36959,0,12,87,0,52,44,0,27,0,27,41,59,59,111,0,56,80,97,95,86,6,66,26
MSTRG.36960,0,16,9,0,45,42,0,2,0,7,10,5,35,1,0,10,8,16,0,10,0,2,0
MSTRG.36961,0,152,55,3,420,581,3,85,3,314,400,60,540,69,18,292,458,114,536,377,92,350,150
Pocillopora_acuta_HIv2___TS.g7175.t1,0,25,9,0,20,11,0,34,0,0,6,0,3,0,0,0,0,0,4,5,0,0,0
MSTRG.36965,0,253,199,394,428,320,3,205,319,301,201,79,204,148,471,212,257,139,184,173,405,154,156
MSTRG.36962,0,0,0,4,2,1,0,7,0,0,9,21,59,38,2,10,12,33,64,109,6,90,12
MSTRG.36963,0,20,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0
MSTRG.36964,0,2,2,41,9,19,0,1,37,5,67,84,129,85,52,54,159,17,8,24,25,7,16
MSTRG.36966,0,49,126,4,38,45,4,27,0,34,184,1713,393,792,19,549,194,5947,95,691,3,686,54
MSTRG.36968,0,0,19,0,5,8,0,21,0,5,15,3,22,76,0,18,26,0,9,89,0,15,5
MSTRG.36969,0,88,59,39,90,63,0,82,45,90,47,102,109,80,34,58,75,90,124,130,15,144,69
MSTRG.36970,0,11,0,0,0,7,0,5,0,10,0,0,1,6,0,0,0,0,0,0,0,2,0
MSTRG.36975,0,189,108,6,194,203,0,220,17,184,148,86,222,217,0,169,174,45,108,108,7,82,47
MSTRG.36976,0,232,415,20,531,318,6,537,14,550,192,207,313,413,52,215,206,195,234,354,4,225,69
Pocillopora_acuta_HIv2___RNAseq.g6816.t1,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36971,0,0,37,207,17,0,0,4,0,0,5,7,15,0,103,50,6,15,0,3,0,5,15
MSTRG.36972,0,1,8,0,14,15,0,10,0,17,0,0,0,0,0,0,2,4,8,14,0,16,2
MSTRG.36973,0,33,0,0,4,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
MSTRG.36974,0,71,9,0,31,11,0,4,4,11,12,0,0,0,0,0,0,0,14,10,0,11,0
MSTRG.36980,0,39,9,1191,165,155,44,13,1573,29,218,39,165,46,3423,27,290,6,16,19,1169,32,269
MSTRG.36981,0,96,86,286,265,434,23,142,498,125,332,537,693,242,1613,190,475,256,192,162,354,130,262
MSTRG.36982,0,853,3334,5705,2027,2351,102,2042,4814,385,3073,10127,3790,5985,12023,3454,4504,5906,913,2027,5295,614,2368
MSTRG.36983,0,0,4,28,9,16,0,6,55,2,21,16,20,28,94,7,8,17,9,20,55,2,2
MSTRG.36984,0,0,13,5,9,6,0,21,7,8,16,33,39,41,20,6,12,14,4,7,3,5,3
MSTRG.36977,0,82,68,0,115,61,0,208,0,107,80,20,100,315,10,31,115,9,0,109,0,0,7
MSTRG.36978,0,6,72,0,27,14,7,46,0,0,21,17,49,119,0,20,41,2,12,36,0,7,13
MSTRG.36979,0,96,8,4,39,12,0,47,9,23,13,32,27,16,26,4,12,0,0,2,0,6,0
MSTRG.36985,0,10,40,0,54,51,0,40,0,17,22,16,26,14,4,78,44,17,28,28,0,20,11
MSTRG.36986,0,40,13,0,30,48,0,14,0,37,46,16,33,43,11,18,24,7,16,7,0,7,0
MSTRG.36987,0,0,0,0,0,0,0,0,0,0,2,8,3,0,0,14,12,0,0,0,0,0,0
MSTRG.36988,0,0,0,0,0,0,6,0,0,0,21,52,58,27,13,73,27,0,0,0,0,0,0
MSTRG.36989,0,0,2,0,4,0,0,14,0,2,14,58,84,66,5,21,29,2,0,7,0,6,0
MSTRG.36990,0,59,118,21,178,160,0,264,35,140,96,124,103,306,41,87,82,86,81,159,0,49,20
MSTRG.36991,0,155,433,54,352,187,0,517,44,229,130,182,185,329,62,177,151,186,137,168,21,134,81
MSTRG.36992,0,73,0,0,60,69,0,43,0,76,53,43,107,152,8,36,82,27,54,52,0,34,5
Pocillopora_acuta_HIv2___RNAseq.g24345.t1,0,7,0,0,5,0,0,0,0,16,4,8,9,3,0,0,0,0,0,2,0,4,0
MSTRG.36993,0,162,99,656,174,176,4,108,683,148,77,34,54,38,394,56,63,42,12,9,165,16,92
MSTRG.36994,0,24,117,86,85,109,0,113,78,60,50,41,56,80,36,48,33,64,43,60,12,27,42
MSTRG.36995,0,73,143,19,79,82,0,64,19,75,26,14,26,33,10,23,26,23,31,32,9,10,33
MSTRG.36997,0,75,15,13,197,143,0,41,12,137,23,30,121,57,26,51,63,53,203,92,21,175,60
MSTRG.36996,0,13,10,4,19,45,0,8,4,17,19,5,17,6,5,11,14,17,23,8,4,14,8
Pocillopora_acuta_HIv2___RNAseq.g18664.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36998,0,0,15,0,3,5,0,27,0,4,15,5,6,33,0,6,3,6,4,21,0,5,0
MSTRG.36999,0,8,28,1,47,74,0,23,5,40,10,0,0,2,3,0,0,3,0,0,2,1,4
MSTRG.37002,0,0,0,0,3,2,0,2,0,0,3,0,0,9,0,0,1,0,0,2,0,0,0
MSTRG.37003,0,11,10,1328,0,0,18,8,1907,0,58,0,0,23,2422,0,31,17,22,86,2202,36,203
MSTRG.37004,0,2,0,0,0,0,0,5,0,11,0,0,6,3,0,0,0,29,15,136,1,30,4
MSTRG.37000,0,197,94,0,129,174,0,141,0,135,209,172,430,729,0,249,282,267,706,250,9,475,299
MSTRG.37001,0,64,27,14,109,187,0,43,7,89,57,32,19,30,0,30,24,231,76,56,0,45,42
MSTRG.37005,0,9,68,6,24,15,0,65,0,12,11,35,22,45,6,15,16,4,12,20,0,13,6
MSTRG.37006,0,0,21,0,7,6,0,2,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0
MSTRG.37007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37008,0,208,868,56,757,976,0,1163,103,377,142,0,0,12,41,0,19,0,0,0,0,0,39
MSTRG.37009,0,37,76,9,39,49,0,118,0,19,24,35,24,52,0,17,25,11,17,31,0,20,10
Pocillopora_acuta_HIv2___RNAseq.g16334.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g16335.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37010,0,35,21,0,5,37,0,8,0,19,0,29,36,45,0,13,18,57,24,24,2,50,0
Pocillopora_acuta_HIv2___TS.g30820.t1a,0,0,12,0,5,8,0,13,0,8,0,0,0,11,0,0,0,12,0,4,0,0,0
MSTRG.37011,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,21,0,0,12,0
MSTRG.37012,0,0,0,10,3,0,0,0,2,4,2,2,4,0,17,3,7,2,1,0,10,0,3
MSTRG.37013,0,247,182,52,447,444,13,282,75,393,176,125,191,170,75,99,142,253,434,369,89,491,114
MSTRG.37014,0,0,0,4,0,0,0,0,0,0,9,5,6,4,0,13,33,91,56,22,5,62,19
MSTRG.37015,0,41,19,2,79,36,0,45,0,52,22,4,22,25,0,13,11,58,102,123,4,125,23
MSTRG.37016,0,2,6,2,4,8,0,3,0,5,33,24,37,14,20,15,24,66,100,206,28,112,17
MSTRG.37017,0,80,6682,423,792,1290,14,6636,1170,1809,500,705,221,4452,585,355,711,5074,2321,8992,1124,402,936
MSTRG.37018,0,0,3,0,0,0,0,0,0,0,11,129,0,183,2,7,4,0,0,0,0,0,9
MSTRG.37019,0,23,47,4,37,33,0,37,0,48,23,0,0,0,0,0,0,22,24,35,0,45,14
Pocillopora_acuta_HIv2___RNAseq.g16336.t1,0,1,49,0,29,17,0,52,0,13,0,0,0,0,0,0,0,0,5,38,0,15,5
MSTRG.37020,0,0,19,0,12,6,0,11,0,12,2,0,0,0,0,0,0,4,2,13,0,0,0
MSTRG.37021,0,172,1,1,86,6,1,47,6,29,5,23,25,15,1,1,4,1,23,64,1,87,0
Pocillopora_acuta_HIv2___RNAseq.g16338.t1,0,13,4,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
MSTRG.37024,0,1633,873,67,2463,2057,11,1151,35,1665,532,9,16,18,59,24,41,602,1341,1301,37,1987,365
MSTRG.37022,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MSTRG.37023,0,25,6,0,41,51,0,19,1,60,16,0,5,16,2,3,7,0,6,16,0,32,0
MSTRG.37025,0,86,167,10,140,111,0,170,5,118,72,137,39,325,4,51,17,84,115,388,7,161,44
MSTRG.37026,0,64,41,2,39,18,2,33,0,38,18,41,34,63,1,43,15,19,11,32,0,56,4
MSTRG.37027,0,46,73,12,137,115,0,124,0,142,65,78,110,75,4,125,53,119,140,218,9,153,41
MSTRG.37030,0,15,146,0,100,74,0,182,6,36,104,96,112,260,15,129,104,105,127,264,25,126,51
MSTRG.37031,0,0,1,78,6,1,0,5,63,1,1,0,0,1,50,1,2,2,5,5,46,1,8
Pocillopora_acuta_HIv2___RNAseq.g26533.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37032,0,24,40,0,64,21,0,52,0,19,31,0,20,22,0,21,11,15,11,6,0,4,19
MSTRG.37033,0,39,234,0,96,79,0,337,5,59,33,52,49,315,5,15,27,0,0,0,0,0,19
MSTRG.37034,0,884,604,481,1511,1314,12,703,548,767,829,869,1216,889,1209,798,1217,640,806,827,803,755,491
MSTRG.37035,0,0,20,4,14,12,0,11,0,7,6,6,8,8,5,7,16,6,11,4,0,2,0
MSTRG.37036,0,51,30,0,18,9,0,20,0,11,19,24,21,41,0,18,20,16,25,20,0,15,0
MSTRG.37038,0,10,159,0,23,32,0,40,0,51,19,24,26,145,0,10,22,67,113,166,0,69,24
MSTRG.37037,0,276,77,188,266,188,0,105,197,124,89,63,227,127,184,66,113,4,33,15,2,25,18
MSTRG.37039,0,0,31,0,0,4,0,0,0,0,2,3,4,20,0,0,5,2,4,7,0,0,0
MSTRG.37040,0,99,29,40,44,128,7,39,25,59,57,23,74,24,68,16,43,26,29,32,11,12,19
MSTRG.37041,0,90,409,25,134,287,4,267,23,157,123,291,68,231,57,67,89,114,132,170,23,82,29
MSTRG.37043,0,1258,743,69,1690,1852,13,1314,91,1329,1063,951,1369,976,197,746,1087,420,531,466,65,733,272
MSTRG.37044,0,235,316,5,464,404,6,601,0,342,242,239,337,621,10,244,198,128,237,273,0,248,44
MSTRG.37042,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,50,127,133,5,178,47
MSTRG.37045,0,18,0,0,1,17,0,11,3,3,9,0,0,0,0,0,0,69,7,3,0,6,12
MSTRG.37046,0,14,168,0,82,101,0,47,0,55,132,0,0,0,8,5,41,686,1032,893,48,1143,217
MSTRG.37047,0,5,41,4,23,34,0,22,5,13,36,38,41,60,9,35,64,40,26,9,4,15,17
MSTRG.37049,0,150,216,0,338,215,7,313,5,179,150,85,175,206,0,146,129,122,165,248,0,165,79
MSTRG.37048,0,5,9,6,15,14,0,14,4,7,11,0,6,8,0,9,9,6,6,9,3,5,5
MSTRG.37050,0,1084,2539,92,2654,2415,7,2660,58,1748,1293,2354,2236,2046,96,1571,1739,2287,1529,2021,19,1667,917
MSTRG.37051,0,341,1662,7,1030,625,8,2111,10,521,554,846,735,2663,3,624,548,1233,662,1658,0,638,193
MSTRG.37052,0,125,47,8,160,129,4,154,7,168,168,187,506,365,24,135,296,184,499,512,11,555,44
MSTRG.37053,0,499,539,42,903,566,8,882,21,511,471,719,647,965,49,402,524,847,592,1062,45,712,263
MSTRG.37054,0,5,10,0,7,3,0,22,0,7,4,8,3,25,0,3,3,7,6,21,0,19,2
MSTRG.37055,0,0,6,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,234,0,0
