gene_id,B1,B10,B6,B7,B8,B9,F10,F6,F7,F8,F9,G1,G10,G6,G7,G8,G9,H1,H10,H6,H7,H8,H9
Pocillopora_acuta_HIv2___RNAseq.g24512.t1,0,23,29,0,14,19,0,10,0,25,6,13,33,24,0,0,7,26,18,35,0,30,0
Pocillopora_acuta_HIv2___RNAseq.g24513.t1,0,0,16,0,23,12,0,0,0,8,0,0,14,8,0,11,10,0,0,9,0,21,0
Pocillopora_acuta_HIv2___RNAseq.g24514.t1,0,118,0,8,134,55,0,56,11,56,21,0,28,29,0,26,9,0,45,46,16,74,25
Pocillopora_acuta_HIv2___RNAseq.g24515.t1,0,0,39,0,29,24,0,28,0,18,17,80,84,132,0,70,42,137,104,164,5,195,36
Pocillopora_acuta_HIv2___RNAseq.27901_t,0,0,0,0,0,0,0,0,0,0,0,5,15,7,3,7,10,0,14,10,0,29,0
Pocillopora_acuta_HIv2___RNAseq.g24517.t1,0,288,239,75,454,353,0,532,66,296,222,40,327,236,91,157,203,123,254,295,17,482,83
Pocillopora_acuta_HIv2___TS.g13917.t1,0,13,27,0,14,0,0,18,0,0,5,2,0,0,8,0,7,0,5,6,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g24520.t1,0,2,6,0,11,0,0,7,0,9,1,0,7,18,0,0,7,3,5,18,0,5,0
Pocillopora_acuta_HIv2___RNAseq.g24521.t1,0,590,1218,46,1469,380,0,534,53,271,240,343,454,291,120,240,234,427,155,472,33,361,163
Pocillopora_acuta_HIv2___TS.g13920.t1,0,4,15,0,0,4,0,9,0,7,0,5,8,0,0,0,0,0,8,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g24522.t1,0,599,969,379,418,429,14,803,253,409,496,920,1010,1197,776,578,679,1006,265,787,205,221,286
Pocillopora_acuta_HIv2___RNAseq.g24523.t1,0,15,15,0,6,8,0,8,0,0,3,0,12,21,0,0,13,10,39,61,0,21,0
Pocillopora_acuta_HIv2___TS.g13923.t1,0,0,0,13,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g24525.t1,0,107,117,0,182,125,2,246,21,145,97,30,261,127,43,57,150,63,142,240,37,198,54
Pocillopora_acuta_HIv2___RNAseq.g24526.t1,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,4,8,0,5,0
Pocillopora_acuta_HIv2___RNAseq.g24527.t1,0,13,0,0,14,11,0,4,0,0,3,0,0,0,0,0,0,0,7,7,0,4,0
Pocillopora_acuta_HIv2___RNAseq.g24528.t1,0,0,0,0,7,0,0,4,0,0,0,4,0,0,0,0,0,25,44,46,7,44,9
Pocillopora_acuta_HIv2___TS.g13928.t2,0,27,82,0,50,104,0,76,5,70,41,25,29,68,0,11,32,103,95,136,10,78,42
Pocillopora_acuta_HIv2___TS.g13929.t1b,0,0,0,0,0,0,0,3,0,0,0,8,10,5,0,8,0,5,10,3,0,6,0
Pocillopora_acuta_HIv2___TS.g13929.t1a,0,317,79,259,179,341,14,48,102,205,128,164,168,107,243,71,152,239,223,58,72,260,126
Pocillopora_acuta_HIv2___RNAseq.g24533.t1,0,0,11,0,4,3,0,7,0,3,4,3,5,3,0,0,0,1,10,2,0,1,0
Pocillopora_acuta_HIv2___RNAseq.g24534.t1,0,1050,1607,66,2002,1481,8,1885,70,1551,920,1524,1321,2079,80,1075,1175,1798,1411,2047,48,1703,469
Pocillopora_acuta_HIv2___RNAseq.g24535.t1,0,10,20,0,15,41,0,32,3,38,148,7,7,41,0,10,67,732,2194,2454,116,2216,607
Pocillopora_acuta_HIv2___RNAseq.g24536.t1,0,2512,4735,512,4003,4059,22,4257,458,3167,3092,5016,3280,6408,1063,3079,4934,6706,3397,4819,483,3830,1898
Pocillopora_acuta_HIv2___RNAseq.g24537.t1,0,559,1165,25,669,668,7,1161,17,684,775,879,978,2292,59,986,1008,1400,1245,2386,75,1288,616
Pocillopora_acuta_HIv2___RNAseq.g24538.t1,0,258,1161,23,765,559,7,1156,39,488,538,505,574,1075,42,721,725,674,524,1200,51,582,258
Pocillopora_acuta_HIv2___RNAseq.g24539.t1,0,1207,6262,81,2629,1676,23,5606,117,1573,1128,1974,2426,4828,134,2092,1610,3508,1855,5579,110,1866,1074
Pocillopora_acuta_HIv2___RNAseq.g24540.t1,0,173,214,0,299,172,3,352,7,191,142,773,216,389,6,156,133,788,188,457,7,270,49
Pocillopora_acuta_HIv2___RNAseq.g24541.t1,0,68,53,38,65,111,0,55,42,92,68,51,75,84,92,46,94,87,113,190,57,65,58
Pocillopora_acuta_HIv2___RNAseq.g24542.t1,0,453,451,75,393,700,4,420,115,430,314,340,422,597,233,309,507,519,636,674,336,468,379
Pocillopora_acuta_HIv2___RNAseq.g24543.t1,0,1028,1500,808,979,1122,15,1917,519,1337,787,1328,887,2733,1150,889,668,1705,1072,1659,766,1087,668
Pocillopora_acuta_HIv2___RNAseq.g24544.t1,0,580,8048,1152,1943,1794,25,7453,1020,1043,1175,2277,1055,5961,1699,1065,1266,2761,1514,3969,680,1125,1069
Pocillopora_acuta_HIv2___RNAseq.g24545.t1,0,415,330,120,414,409,0,586,180,257,185,38,246,262,216,143,311,134,245,392,93,212,109
Pocillopora_acuta_HIv2___RNAseq.g24546.t1,0,98,144,432,198,95,5,285,322,70,100,325,115,457,423,197,166,342,207,366,170,315,137
Pocillopora_acuta_HIv2___TS.g13944.t1,0,197,1404,131,676,534,8,1061,301,305,355,462,632,1826,231,706,378,443,847,848,130,531,421
Pocillopora_acuta_HIv2___RNAseq.g24548.t1,0,183,265,14,314,265,0,496,29,224,256,241,255,509,73,240,250,187,184,271,38,228,65
Pocillopora_acuta_HIv2___RNAseq.g24549.t1,0,60,131,6,194,110,0,132,3,44,37,32,27,39,6,31,38,56,42,84,12,63,23
Pocillopora_acuta_HIv2___TS.g13947.t1,0,1686,503,290,1280,1424,13,637,162,1479,859,1368,790,979,497,760,617,2426,1170,611,70,1524,441
Pocillopora_acuta_HIv2___RNAseq.g24551.t1,0,12,15,3,28,4,0,3,0,17,14,30,15,43,16,29,8,32,18,33,3,34,10
Pocillopora_acuta_HIv2___RNAseq.g24552.t1,0,5,9,11,62,9,0,15,0,2,5,13,35,98,0,22,30,20,4,4,0,13,7
Pocillopora_acuta_HIv2___RNAseq.g24553.t1,0,358,265,109,464,294,0,380,84,480,143,68,18,117,69,14,22,64,30,17,28,12,37
Pocillopora_acuta_HIv2___RNAseq.g24554.t1,0,32,19,0,29,13,0,10,0,15,3,3,2,10,4,0,0,13,3,9,0,9,0
Pocillopora_acuta_HIv2___RNAseq.g24555.t1,0,119,269,7,130,112,0,271,10,120,51,130,94,171,7,97,57,80,57,137,7,69,70
Pocillopora_acuta_HIv2___RNAseq.g24556.t1,0,63,375,5,55,91,3,365,11,66,49,24,61,214,0,54,56,20,85,343,0,81,50
Pocillopora_acuta_HIv2___RNAseq.g24557.t1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
Pocillopora_acuta_HIv2___RNAseq.g24558.t1,0,332,151,55,171,1027,4,260,95,172,838,12,522,329,322,272,968,107,773,905,229,570,508
Pocillopora_acuta_HIv2___RNAseq.g24559.t1,0,181,759,22,364,686,0,618,23,213,339,190,362,737,68,357,507,196,364,562,31,246,266
Pocillopora_acuta_HIv2___TS.g13957.t1,0,23,64,5,75,56,0,88,0,39,40,49,61,159,0,53,40,75,94,156,0,131,24
Pocillopora_acuta_HIv2___RNAseq.27948_t,0,2628,2373,201,3701,2794,17,3912,176,2417,1570,1249,2579,2304,254,1313,1529,2289,2298,2560,164,2850,695
Pocillopora_acuta_HIv2___TS.g13959.t2,0,333,494,0,465,290,0,895,0,371,308,353,411,821,12,210,216,303,408,692,0,363,132
Pocillopora_acuta_HIv2___RNAseq.g24563.t1,0,263,566,20,519,493,7,931,11,343,271,449,527,743,33,257,331,323,439,780,0,461,207
Pocillopora_acuta_HIv2___TS.g13961.t1,0,102,169,0,166,148,0,235,0,136,73,114,132,305,18,96,93,117,213,261,0,226,53
Pocillopora_acuta_HIv2___RNAseq.g24565.t1,0,2019,3661,339,2749,2697,30,4502,188,1852,1357,1124,2140,3449,402,1773,1946,1317,2166,4593,203,2309,1158
Pocillopora_acuta_HIv2___RNAseq.g24566.t1,0,73,54,6,189,214,0,162,3,155,82,89,145,91,10,56,55,117,131,114,0,70,48
Pocillopora_acuta_HIv2___RNAseq.g18720.t1,0,2,3,0,5,4,0,3,1,2,5,0,3,2,2,4,3,2,2,2,1,2,2
Pocillopora_acuta_HIv2___RNAseq.g18721.t1,0,134,717,39,526,340,11,901,11,352,226,378,407,939,29,358,302,543,520,955,36,393,164
Pocillopora_acuta_HIv2___RNAseq.g18722.t1,0,1338,3864,1467,2701,2211,21,3340,1413,1802,1471,2271,2312,3197,2689,1900,1901,3144,1945,3471,2041,2001,1351
Pocillopora_acuta_HIv2___RNAseq.g18723.t1,0,221,1242,38,483,739,0,1016,27,357,354,369,482,952,63,417,389,499,371,848,9,310,263
Pocillopora_acuta_HIv2___RNAseq.g18724.t1,0,0,0,0,4,12,0,12,0,12,7,5,0,7,0,0,1,5,19,6,0,9,0
Pocillopora_acuta_HIv2___RNAseq.g18725.t1,0,140,489,0,150,58,4,600,0,64,81,311,130,559,6,108,109,334,122,384,0,79,50
Pocillopora_acuta_HIv2___RNAseq.g18726.t1,0,2544,3206,2185,4942,3805,59,4415,1362,3352,2477,4753,3361,4829,2796,2765,3182,5496,2944,4412,1286,4221,1529
Pocillopora_acuta_HIv2___TS.g27659.t1,0,1515,3426,10824,5534,3808,83,4072,9651,4115,3149,9881,2865,7309,15739,3016,3687,12243,2501,3832,9639,5190,3112
Pocillopora_acuta_HIv2___RNAseq.g18728.t1,0,191,387,11,255,190,3,448,0,183,101,219,121,284,2,121,85,383,148,240,0,206,70
Pocillopora_acuta_HIv2___RNAseq.g18729.t1,0,2573,7416,899,4518,4009,40,6141,957,2351,3309,3512,5730,6053,2094,4665,5135,4240,3135,6084,1159,3529,2131
Pocillopora_acuta_HIv2___TS.g27662.t3a,0,781,1316,57,2056,1411,12,1564,23,1351,802,1275,1187,1445,118,1247,986,1475,1048,1160,17,1368,512
Pocillopora_acuta_HIv2___TS.g27662.t3b,0,4655,6242,1061,8350,5584,47,7728,1086,4768,4060,4014,6690,5878,1903,4386,5023,5871,5175,5818,996,5676,2378
Pocillopora_acuta_HIv2___TS.g27663.t2,0,2325,3141,41141,1696,3383,357,3971,52697,3515,3620,3391,2537,6190,64943,3409,4048,5931,3604,5104,64701,2472,11322
Pocillopora_acuta_HIv2___RNAseq.g18732.t1,0,0,0,111,22,0,0,0,90,9,9,53,0,0,339,4,20,37,0,7,176,0,56
Pocillopora_acuta_HIv2___TS.g27665.t1,0,244,476,2851,400,219,51,594,2754,318,382,563,315,626,9701,272,401,578,327,650,7095,445,1130
Pocillopora_acuta_HIv2___RNAseq.g18734.t1,0,1942,4551,936,4572,2673,29,2658,772,1662,2605,5510,4587,5228,1493,3991,3831,10728,3007,2643,868,3069,1220
Pocillopora_acuta_HIv2___RNAseq.g18735.t1,0,159,432,4,317,261,6,412,6,199,165,325,192,462,10,184,258,355,239,439,0,199,106
Pocillopora_acuta_HIv2___RNAseq.g18736.t1,0,761,949,31,1001,651,0,1510,8,641,389,552,667,1393,28,365,425,470,598,1253,8,673,174
Pocillopora_acuta_HIv2___TS.g27669.t1,0,118,137,14,194,161,2,206,2,124,111,87,127,203,7,84,109,151,174,220,21,206,68
Pocillopora_acuta_HIv2___TS.g27670.t1,0,496,597,38,514,410,7,631,18,280,169,136,337,270,30,162,217,306,263,240,36,185,118
Pocillopora_acuta_HIv2___RNAseq.g18738.t1,0,3266,2561,64,2974,2807,15,3238,150,2314,1441,2268,4096,4528,232,2215,1584,4258,2356,4292,240,2209,844
Pocillopora_acuta_HIv2___RNAseq.g18739.t1,0,24,25,0,36,61,0,62,7,68,58,37,61,59,0,56,38,134,117,206,16,131,33
Pocillopora_acuta_HIv2___RNAseq.g18740.t1,0,10,0,0,5,51,0,42,0,0,5,10,44,21,15,19,8,0,40,14,0,37,14
Pocillopora_acuta_HIv2___RNAseq.g18741.t1,0,153,175,425,207,248,0,369,272,335,122,202,85,249,374,71,93,310,657,604,108,399,206
Pocillopora_acuta_HIv2___RNAseq.g18742.t1,0,480,1089,3779,833,711,39,1634,3206,555,527,435,753,1582,4155,577,685,356,615,1432,1423,582,662
Pocillopora_acuta_HIv2___RNAseq.g18743.t1,0,3470,5677,240,6531,4691,19,5355,202,4009,2747,2959,3814,5028,601,3573,3072,3146,3389,3673,470,3679,1532
Pocillopora_acuta_HIv2___RNAseq.g18744.t1,0,9,56,0,75,78,0,101,7,65,46,27,34,60,0,59,74,29,48,80,0,74,24
Pocillopora_acuta_HIv2___RNAseq.g18745.t1,0,0,20,0,15,10,4,26,0,44,12,12,6,27,4,0,0,19,13,19,0,36,8
Pocillopora_acuta_HIv2___RNAseq.g18746.t2,0,56,60,3,88,120,1,78,0,61,53,45,64,107,0,52,36,55,146,194,3,79,43
Pocillopora_acuta_HIv2___TS.g27680.t2,0,4178,2112,1544,6095,6006,35,2926,1298,2713,3993,1750,7119,3086,3106,4404,6734,2068,2873,2350,1006,2679,1583
Pocillopora_acuta_HIv2___RNAseq.g18748.t1a,0,713,475,340,1102,1859,4,421,270,616,969,226,1230,372,591,595,1063,232,741,458,231,564,412
Pocillopora_acuta_HIv2___RNAseq.g18748.t1b,0,140,330,30,233,159,4,489,0,193,92,182,93,482,64,103,78,184,259,440,26,275,78
Pocillopora_acuta_HIv2___RNAseq.g18749.t1a,0,6,6,0,0,13,0,21,0,4,0,0,0,8,0,0,7,0,6,11,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18749.t1b,0,4,11,2,10,7,0,19,0,0,0,4,0,16,0,0,0,0,0,8,0,1,1
Pocillopora_acuta_HIv2___RNAseq.g18750.t1a,0,0,9,0,0,5,0,18,0,6,10,0,0,6,2,10,0,3,0,5,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18750.t1b,0,30,32,0,70,32,0,39,0,31,31,27,30,117,19,67,22,51,73,80,5,93,24
Pocillopora_acuta_HIv2___RNAseq.g18751.t1,0,2799,3189,148,3995,3146,16,3933,146,3183,1723,1982,2131,3118,177,2254,1671,2086,2155,3228,156,2489,931
Pocillopora_acuta_HIv2___RNAseq.g18752.t1,0,304,1162,27,463,457,12,1436,11,397,348,207,577,1147,16,416,442,232,438,1289,0,443,304
Pocillopora_acuta_HIv2___RNAseq.g18753.t1,0,48,320,7,22,38,0,241,0,35,35,26,39,307,0,54,23,95,99,375,9,110,74
Pocillopora_acuta_HIv2___TS.g27687.t1,0,29,0,0,5,9,0,18,7,3,0,0,0,7,0,0,0,4,4,27,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18754.t1,0,147,117,9,194,88,0,211,0,131,75,40,115,117,4,98,55,101,139,222,28,152,30
Pocillopora_acuta_HIv2___RNAseq.g18755.t1,0,162,351,0,323,286,5,481,0,409,155,231,259,495,12,207,174,414,343,605,0,384,134
Pocillopora_acuta_HIv2___RNAseq.g18756.t2,0,100,164,16,130,100,0,349,31,131,90,86,88,215,27,68,72,122,105,191,61,136,30
Pocillopora_acuta_HIv2___RNAseq.g18757.t1,0,162,188,0,256,137,0,197,0,197,105,94,274,275,4,262,177,124,383,364,4,396,97
Pocillopora_acuta_HIv2___RNAseq.g18758.t1,0,111,118,14,197,103,0,228,0,130,101,118,303,305,12,137,180,128,288,380,0,278,39
Pocillopora_acuta_HIv2___RNAseq.g18759.t1,0,206,237,11,444,321,3,373,3,345,374,531,655,520,15,575,416,609,676,809,12,825,204
Pocillopora_acuta_HIv2___RNAseq.g18760.t2,0,4097,9594,255,8725,5864,24,10374,208,4836,3007,7097,3490,10843,304,2902,3290,4890,4156,6535,115,4435,1804
Pocillopora_acuta_HIv2___RNAseq.g18761.t1,0,1169,2526,96,1758,1086,0,2378,24,1251,669,1530,1101,3047,90,1322,789,1922,1245,2977,110,1423,658
Pocillopora_acuta_HIv2___TS.g27696.t1,0,12,3,1,10,7,0,6,3,0,4,2,5,8,1,11,3,8,43,49,0,31,13
Pocillopora_acuta_HIv2___RNAseq.g18762.t1,0,504,1540,77,1075,1574,6,1391,95,1136,823,1737,1581,2911,89,1298,965,2378,1327,2407,55,1382,498
Pocillopora_acuta_HIv2___RNAseq.g18763.t1,0,77,321,20,174,287,0,274,20,206,190,478,324,810,25,374,270,783,295,635,26,278,135
Pocillopora_acuta_HIv2___RNAseq.g18764.t1,0,36,12,0,0,0,0,6,0,0,14,10,58,32,0,19,4,25,7,29,6,31,0
Pocillopora_acuta_HIv2___RNAseq.g18765.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18766.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18767.t1,0,81,45,0,25,9,0,23,0,16,25,18,167,86,10,76,18,27,61,79,10,111,16
Pocillopora_acuta_HIv2___RNAseq.g18768.t1,0,66,505,33,265,157,0,319,22,226,83,208,172,499,24,167,84,124,158,220,14,92,68
Pocillopora_acuta_HIv2___RNAseq.g18769.t1,0,46,123,0,141,62,5,118,16,93,89,40,82,139,7,127,65,44,105,87,4,74,52
Pocillopora_acuta_HIv2___RNAseq.g18770.t1,0,155,65,40,165,199,0,80,84,129,120,17,112,39,220,33,124,59,60,49,143,56,47
Pocillopora_acuta_HIv2___RNAseq.g18771.t2,0,6828,5947,3745,12744,7978,78,5521,5076,7040,6225,8878,9596,4964,8824,5632,9264,20891,8140,6276,6042,9055,4283
Pocillopora_acuta_HIv2___RNAseq.g18772.t1,0,1073,3567,176,2571,1812,13,2176,147,1265,1512,1794,2185,6081,234,2122,2414,3032,1905,2425,201,1702,864
Pocillopora_acuta_HIv2___TS.g27707.t1,0,290,508,49,577,353,0,650,53,403,223,333,382,455,57,358,296,818,661,903,83,519,225
Pocillopora_acuta_HIv2___RNAseq.g18774.t1,0,50,86,0,164,136,0,213,7,94,75,186,93,96,0,57,44,108,145,214,0,133,32
Pocillopora_acuta_HIv2___RNAseq.g18775.t1,0,694,1320,181,898,1113,17,1778,34,1131,1051,3500,1800,5335,412,2146,919,3279,1646,2394,152,1982,603
Pocillopora_acuta_HIv2___RNAseq.g18776.t1,0,2751,5749,755,4393,4253,28,6016,567,3507,2549,2309,4286,6144,1295,3775,3170,3551,4001,5744,746,4321,1887
Pocillopora_acuta_HIv2___RNAseq.g18777.t1,0,1839,1612,132,2845,1572,12,2416,61,2131,1054,1470,1844,2410,105,1565,1229,1951,1825,2407,76,2137,488
Pocillopora_acuta_HIv2___TS.g27712.t2,0,2341,1799,383,3149,3107,17,2081,190,2265,1747,2021,2081,2466,651,1851,1710,2094,2164,2205,364,2460,815
Pocillopora_acuta_HIv2___RNAseq.g18779.t1,0,1183,4466,281,3432,2651,34,4180,259,1906,1839,3403,3018,3992,499,2466,2508,3669,2567,3092,358,2339,1048
Pocillopora_acuta_HIv2___RNAseq.g18780.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g27715.t1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18783.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g27717.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18785.t1,0,0,2,1,2,1,0,2,2,6,1,2,5,3,1,1,2,3,10,10,1,12,1
Pocillopora_acuta_HIv2___RNAseq.g18786.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18787.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18788.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18789.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Pocillopora_acuta_HIv2___RNAseq.g18790.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18791.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18792.t1,0,76,163,116,207,158,2,156,136,130,81,31,82,58,74,69,92,85,395,484,72,326,162
Pocillopora_acuta_HIv2___TS.g27726.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18794.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18795.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18796.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18797.t1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18798.t1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g27732.t1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,3,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18800.t1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18801.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18802.t1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18803.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18804.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
Pocillopora_acuta_HIv2___TS.g27737.t1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g27739.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0
Pocillopora_acuta_HIv2___TS.g27740.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18810.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18811.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18812.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g27744.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18815.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18816.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g27747.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g27748.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18819.t1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18820.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18821.t1,0,0,0,5,0,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18822.t1,0,3,4,5,0,3,7,8,7,1,2,0,0,1,2,0,2,2,3,0,0,0,10
Pocillopora_acuta_HIv2___RNAseq.g18823.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g27754.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g27755.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18825.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18826.t1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g20245.t1,0,5,4,0,3,3,0,8,0,1,5,0,0,5,0,38,0,0,0,4,0,7,0
Pocillopora_acuta_HIv2___RNAseq.g9638.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g9639.t1,0,534,711,125,979,942,13,654,106,750,908,859,1302,1077,379,1339,1420,1976,1815,1694,832,2097,855
Pocillopora_acuta_HIv2___RNAseq.g9640.t1,0,24,14,0,25,15,0,19,0,38,14,6,30,19,0,25,19,9,35,14,0,42,9
Pocillopora_acuta_HIv2___RNAseq.g9641.t1,0,175,141,8,174,216,5,193,10,118,68,46,66,78,26,118,99,199,196,374,23,231,76
Pocillopora_acuta_HIv2___RNAseq.g9642.t1,0,284,253,51,338,331,2,193,44,241,235,250,221,196,134,229,300,323,411,329,137,610,194
Pocillopora_acuta_HIv2___RNAseq.g9643.t1,0,375,547,32,862,635,5,647,20,498,387,632,473,788,59,702,533,1410,829,901,38,864,417
Pocillopora_acuta_HIv2___TS.g20252.t1,0,0,6,0,26,8,0,7,0,0,6,0,0,0,0,0,7,21,14,44,0,35,0
Pocillopora_acuta_HIv2___RNAseq.g20197.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g20198.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g20199.t1,0,376,1066,84,560,370,13,1009,16,352,164,110,114,119,44,152,133,147,197,170,49,134,131
Pocillopora_acuta_HIv2___RNAseq.g20200.t1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0
Pocillopora_acuta_HIv2___RNAseq.g8449.t1,0,679,522,34,955,756,4,911,17,760,394,482,527,766,44,440,369,530,730,953,13,758,305
Pocillopora_acuta_HIv2___RNAseq.g8450.t1,0,167,134,10,224,165,0,238,4,160,139,75,204,313,20,143,117,89,183,306,0,159,86
